,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
418,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,2,May 7 - May 12,2020-05-07,2020-05-12,46.6,39.4,54.0,39.4 - 54.0,45.9 - 48.5
419,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,2,May 7 - May 12,2020-05-07,2020-05-12,44.8,37.5,52.2,37.5 - 52.2,43.6 - 45.8
560,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.8,44.0,45.6,44.0 - 45.6,
561,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.0,38.9,43.2,38.9 - 43.2,
562,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.2,42.3,46.2,42.3 - 46.2,
563,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.7,43.7,47.7,43.7 - 47.7,
564,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.7,47.0,50.5,47.0 - 50.5,
565,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.6,44.5,48.7,44.5 - 48.7,
566,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.0,38.0,44.2,38.0 - 44.2,
567,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.7,37.9,49.6,37.9 - 49.6,
568,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.3,40.0,42.7,40.0 - 42.7,
569,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.1,47.0,49.2,47.0 - 49.2,
570,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,3,May 14 - May 19,2020-05-14,2020-05-19,42.2,39.5,44.9,39.5 - 44.9,
571,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,3,May 14 - May 19,2020-05-14,2020-05-19,45.8,44.9,46.8,44.9 - 46.8,
572,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,3,May 14 - May 19,2020-05-14,2020-05-19,44.7,42.5,46.8,42.5 - 46.8,
573,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,3,May 14 - May 19,2020-05-14,2020-05-19,36.5,33.1,40.0,33.1 - 40.0,
574,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,3,May 14 - May 19,2020-05-14,2020-05-19,50.6,46.8,54.4,46.8 - 54.4,
575,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.1,37.7,44.6,37.7 - 44.6,
576,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,3,May 14 - May 19,2020-05-14,2020-05-19,39.7,38.1,41.2,38.1 - 41.2,
577,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.2,45.7,48.8,45.7 - 48.8,
578,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.1,47.0,49.3,47.0 - 49.3,
579,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.9,38.6,49.4,38.6 - 49.4,42.1-45.4
580,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,3,May 14 - May 19,2020-05-14,2020-05-19,49.9,45.1,54.7,45.1 - 54.7,47.5-54.6
581,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.8,41.2,50.5,41.2 - 50.5,45.5-47.4
582,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,3,May 14 - May 19,2020-05-14,2020-05-19,40.1,35.5,44.8,35.5 - 44.8,34.9-42.0
583,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.1,43.0,49.2,43.0 - 49.2,45.5-47.4
584,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.7,41.4,50.1,41.4 - 50.1,45.5-47.4
585,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.5,43.2,53.9,43.2 - 53.9,47.5-54.6
586,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,3,May 14 - May 19,2020-05-14,2020-05-19,38.7,33.9,43.7,33.9 - 43.7,34.9-42.0
587,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.5,36.4,50.7,36.4 - 50.7,42.1-45.4
588,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.4,39.7,47.1,39.7 - 47.1,42.1-45.4
589,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.6,40.8,50.6,40.8 - 50.6,45.5-47.4
590,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,3,May 14 - May 19,2020-05-14,2020-05-19,42.1,35.3,49.0,35.3 - 49.0,42.1-45.4
591,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,3,May 14 - May 19,2020-05-14,2020-05-19,37.2,31.9,42.7,31.9 - 42.7,34.9-42.0
592,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.3,42.6,52.0,42.6 - 52.0,45.5-47.4
593,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.3,41.4,51.2,41.4 - 51.2,45.5-47.4
594,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,3,May 14 - May 19,2020-05-14,2020-05-19,40.9,36.2,45.7,36.2 - 45.7,34.9-42.0
595,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,3,May 14 - May 19,2020-05-14,2020-05-19,39.9,33.5,46.5,33.5 - 46.5,34.9-42.0
596,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.2,40.3,52.2,40.3 - 52.2,45.5-47.4
597,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.3,40.5,52.3,40.5 - 52.3,45.5-47.4
598,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,3,May 14 - May 19,2020-05-14,2020-05-19,54.6,48.5,60.7,48.5 - 60.7,47.5-54.6
599,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.2,41.9,52.6,41.9 - 52.6,45.5-47.4
600,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.1,40.2,48.1,40.2 - 48.1,42.1-45.4
601,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.5,41.1,50.0,41.1 - 50.0,45.5-47.4
602,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.6,37.1,46.2,37.1 - 46.2,34.9-42.0
603,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.0,41.2,52.9,41.2 - 52.9,45.5-47.4
604,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.5,41.7,53.3,41.7 - 53.3,47.5-54.6
605,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,3,May 14 - May 19,2020-05-14,2020-05-19,50.1,44.5,55.6,44.5 - 55.6,47.5-54.6
606,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.4,41.6,53.2,41.6 - 53.2,45.5-47.4
607,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,3,May 14 - May 19,2020-05-14,2020-05-19,42.2,36.9,47.7,36.9 - 47.7,42.1-45.4
608,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,3,May 14 - May 19,2020-05-14,2020-05-19,46.7,40.8,52.8,40.8 - 52.8,45.5-47.4
609,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,3,May 14 - May 19,2020-05-14,2020-05-19,51.0,45.6,56.5,45.6 - 56.5,47.5-54.6
610,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.8,43.2,54.5,43.2 - 54.5,47.5-54.6
611,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,3,May 14 - May 19,2020-05-14,2020-05-19,45.4,40.6,50.4,40.6 - 50.4,42.1-45.4
612,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,3,May 14 - May 19,2020-05-14,2020-05-19,42.0,38.5,45.5,38.5 - 45.5,34.9-42.0
613,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,3,May 14 - May 19,2020-05-14,2020-05-19,40.2,33.3,47.4,33.3 - 47.4,34.9-42.0
614,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,3,May 14 - May 19,2020-05-14,2020-05-19,47.5,41.5,53.5,41.5 - 53.5,47.5-54.6
615,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,3,May 14 - May 19,2020-05-14,2020-05-19,35.7,30.7,40.9,30.7 - 40.9,34.9-42.0
616,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,3,May 14 - May 19,2020-05-14,2020-05-19,51.7,46.9,56.4,46.9 - 56.4,47.5-54.6
617,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.1,38.3,48.0,38.3 - 48.0,42.1-45.4
618,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.4,38.5,50.3,38.5 - 50.3,42.1-45.4
619,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,3,May 14 - May 19,2020-05-14,2020-05-19,43.4,37.6,49.3,37.6 - 49.3,42.1-45.4
620,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,3,May 14 - May 19,2020-05-14,2020-05-19,38.1,32.0,44.5,32.0 - 44.5,34.9-42.0
621,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.6,39.6,49.6,39.6 - 49.6,42.1-45.4
622,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,3,May 14 - May 19,2020-05-14,2020-05-19,41.2,37.8,44.6,37.8 - 44.6,34.9-42.0
623,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,3,May 14 - May 19,2020-05-14,2020-05-19,37.2,32.3,42.3,32.3 - 42.3,34.9-42.0
624,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,3,May 14 - May 19,2020-05-14,2020-05-19,52.5,47.0,57.9,47.0 - 57.9,47.5-54.6
625,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,3,May 14 - May 19,2020-05-14,2020-05-19,44.6,40.2,49.1,40.2 - 49.1,42.1-45.4
626,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.4,44.0,52.9,44.0 - 52.9,47.5-54.6
627,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,3,May 14 - May 19,2020-05-14,2020-05-19,34.9,29.1,41.0,29.1 - 41.0,34.9-42.0
628,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,3,May 14 - May 19,2020-05-14,2020-05-19,42.9,38.0,47.9,38.0 - 47.9,42.1-45.4
629,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,3,May 14 - May 19,2020-05-14,2020-05-19,48.9,42.3,55.5,42.3 - 55.5,47.5-54.6
770,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.9,44.1,45.8,44.1 - 45.8,
771,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,38.5,36.4,40.7,36.4 - 40.7,
772,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,43.9,42.3,45.5,42.3 - 45.5,
773,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,47.2,45.4,48.9,45.4 - 48.9,
774,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,49.8,47.8,51.8,47.8 - 51.8,
775,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.9,44.8,49.0,44.8 - 49.0,
776,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.8,39.0,44.7,39.0 - 44.7,
777,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.0,39.2,50.9,39.2 - 50.9,
778,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.3,40.0,42.6,40.0 - 42.6,
779,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.3,47.2,49.5,47.2 - 49.5,
780,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,4,May 21 - May 26,2020-05-21,2020-05-26,43.4,40.9,46.0,40.9 - 46.0,
781,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,4,May 21 - May 26,2020-05-21,2020-05-26,45.8,44.8,46.9,44.8 - 46.9,
782,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,4,May 21 - May 26,2020-05-21,2020-05-26,42.7,40.1,45.3,40.1 - 45.3,
783,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,4,May 21 - May 26,2020-05-21,2020-05-26,38.4,35.1,41.7,35.1 - 41.7,
784,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,4,May 21 - May 26,2020-05-21,2020-05-26,52.0,48.6,55.4,48.6 - 55.4,
785,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.9,41.6,50.2,41.6 - 50.2,
786,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.2,39.5,42.8,39.5 - 42.8,
787,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.7,44.3,47.1,44.3 - 47.1,
788,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,4,May 21 - May 26,2020-05-21,2020-05-26,47.5,46.5,48.6,46.5 - 48.6,
789,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,4,May 21 - May 26,2020-05-21,2020-05-26,39.8,35.4,44.2,35.4 - 44.2,36.0-41.5
790,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,4,May 21 - May 26,2020-05-21,2020-05-26,51.3,45.4,57.2,45.4 - 57.2,46.8-54.8
791,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.8,42.4,51.2,42.4 - 51.2,46.8-54.8
792,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.7,36.7,46.9,36.7 - 46.9,41.6-44.9
793,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.6,41.8,47.5,41.8 - 47.5,41.6-44.9
794,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.2,41.5,51.1,41.5 - 51.1,45.0-46.7
795,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,4,May 21 - May 26,2020-05-21,2020-05-26,47.6,43.1,52.2,43.1 - 52.2,46.8-54.8
796,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,4,May 21 - May 26,2020-05-21,2020-05-26,39.1,33.3,45.2,33.3 - 45.2,36.0-41.5
797,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.1,36.4,52.0,36.4 - 52.0,41.6-44.9
798,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.4,42.4,48.3,42.4 - 48.3,45.0-46.7
799,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.3,44.1,52.4,44.1 - 52.4,46.8-54.8
800,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.5,36.9,46.3,36.9 - 46.3,36.0-41.5
801,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,4,May 21 - May 26,2020-05-21,2020-05-26,38.3,33.7,43.2,33.7 - 43.2,36.0-41.5
802,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.5,44.6,52.5,44.6 - 52.5,46.8-54.8
803,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.0,41.1,51.0,41.1 - 51.0,45.0-46.7
804,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,4,May 21 - May 26,2020-05-21,2020-05-26,39.6,34.6,44.6,34.6 - 44.6,36.0-41.5
805,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,4,May 21 - May 26,2020-05-21,2020-05-26,38.0,34.0,42.1,34.0 - 42.1,36.0-41.5
806,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.9,40.5,49.4,40.5 - 49.4,41.6-44.9
807,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,4,May 21 - May 26,2020-05-21,2020-05-26,50.4,44.4,56.3,44.4 - 56.3,46.8-54.8
808,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,4,May 21 - May 26,2020-05-21,2020-05-26,54.8,49.3,60.2,49.3 - 60.2,46.8-54.8
809,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.5,40.0,49.0,40.0 - 49.0,41.6-44.9
810,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.5,42.1,50.9,42.1 - 50.9,45.0-46.7
811,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.5,44.3,52.7,44.3 - 52.7,46.8-54.8
812,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.7,42.1,51.5,42.1 - 51.5,45.0-46.7
813,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.8,43.1,54.5,43.1 - 54.5,46.8-54.8
814,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,4,May 21 - May 26,2020-05-21,2020-05-26,40.1,35.4,45.1,35.4 - 45.1,36.0-41.5
815,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,4,May 21 - May 26,2020-05-21,2020-05-26,40.0,35.1,45.0,35.1 - 45.0,36.0-41.5
816,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.0,36.9,45.1,36.9 - 45.1,36.0-41.5
817,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.0,41.3,48.8,41.3 - 48.8,45.0-46.7
818,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,4,May 21 - May 26,2020-05-21,2020-05-26,48.7,44.5,52.9,44.5 - 52.9,46.8-54.8
819,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,4,May 21 - May 26,2020-05-21,2020-05-26,47.2,42.0,52.4,42.0 - 52.4,46.8-54.8
820,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.0,40.8,51.3,40.8 - 51.3,45.0-46.7
821,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.2,40.9,49.5,40.9 - 49.5,45.0-46.7
822,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.6,41.1,50.2,41.1 - 50.2,45.0-46.7
823,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,4,May 21 - May 26,2020-05-21,2020-05-26,36.0,30.8,41.5,30.8 - 41.5,36.0-41.5
824,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.6,36.5,46.9,36.5 - 46.9,41.6-44.9
825,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.6,39.5,49.8,39.5 - 49.8,41.6-44.9
826,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.9,42.7,51.1,42.7 - 51.1,46.8-54.8
827,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.5,41.3,51.8,41.3 - 51.8,45.0-46.7
828,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.7,35.5,48.1,35.5 - 48.1,41.6-44.9
829,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,4,May 21 - May 26,2020-05-21,2020-05-26,40.4,35.7,45.2,35.7 - 45.2,36.0-41.5
830,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,4,May 21 - May 26,2020-05-21,2020-05-26,39.3,33.5,45.3,33.5 - 45.3,36.0-41.5
831,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,4,May 21 - May 26,2020-05-21,2020-05-26,42.8,38.6,47.0,38.6 - 47.0,41.6-44.9
832,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,4,May 21 - May 26,2020-05-21,2020-05-26,43.7,39.9,47.6,39.9 - 47.6,41.6-44.9
833,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,4,May 21 - May 26,2020-05-21,2020-05-26,41.1,37.3,45.0,37.3 - 45.0,36.0-41.5
834,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.2,39.0,51.4,39.0 - 51.4,45.0-46.7
835,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,4,May 21 - May 26,2020-05-21,2020-05-26,44.6,40.8,48.5,40.8 - 48.5,41.6-44.9
836,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,4,May 21 - May 26,2020-05-21,2020-05-26,43.5,39.9,47.2,39.9 - 47.2,41.6-44.9
837,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,4,May 21 - May 26,2020-05-21,2020-05-26,43.0,36.0,50.2,36.0 - 50.2,41.6-44.9
838,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,4,May 21 - May 26,2020-05-21,2020-05-26,45.9,41.1,50.8,41.1 - 50.8,45.0-46.7
839,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,4,May 21 - May 26,2020-05-21,2020-05-26,46.1,40.7,51.5,40.7 - 51.5,45.0-46.7
